"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:38:11","DejahhMonai","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",14980,955,929,"2009-12-30 20:39:49","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:11","iprincesshaira","Do you like dogs? — Yup! http://t.co/e8iejXlD7J","",1940,175,107,"2013-10-27 14:07:14","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:38:12","savannahsky9295","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",16273,438,380,"2012-05-07 19:24:48","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:12","VidaDeCrazyMofo","#SigamPRESTIGIADOSeGanhemSeguidores #NovosSeguidoresComOTheozitoMeSegueRetribuo preciso seguir fcs   cade vcs meus cats? me sigam aquiii x10","La La Land ",165,80,76,"2014-03-03 20:20:28","web","","","","",""
"2014-04-23 14:38:13","kathrynobrienn","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","the literal heart of jesus",6023,120,132,"2013-06-24 23:01:39","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:13","jenko_53","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",6450,997,350,"2013-09-12 19:08:53","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:14","SharzaDethick","RT @1AnneMcCormack: Killer disease recorded in dogs in the North West http://t.co/I9v2xitxHN","",823,515,151,"2014-01-13 17:35:36","web","","","","",""
"2014-04-23 14:38:14","moonstorm5000","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",11536,863,366,"2011-01-27 01:11:16","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:14","Grrrr_TOK","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",4706,99,67,"2012-03-03 16:04:22","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:15","troyelladeyes","Need to go for a shower but my dogs being too cute and won't stop rolling on top of me","Manchester",4792,1510,856,"2011-09-04 20:37:13","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:15","yourpetsvet","Ticks  ticks  ticks..... they're out there: seeing plenty on dogs and cats! All sizes and all ages from adult... http://t.co/mUdQuciVwy","New Jersey",1440,903,1061,"2008-11-14 13:27:21","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:38:15","helenastick","#StGeorgesDay 2013 I began a #Handmade #MadeInBritain #business inspired by my #dogs birthday http://t.co/VeStojRpa7 #prestwich #EnglandHour","Manchester",19838,1396,1705,"2012-08-22 18:16:47","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:38:16","MoonRaka","RT @oxidyLOLs: Did you see what the #cat did? #guilty #dogs #mess http://t.co/RtKnPIBSDA","Denver  CO",580,392,106,"2009-03-19 15:19:51","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:16","xXRhythmRebelXx","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","lost in my thoughts",2070,1925,1211,"2012-10-16 12:40:13","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:17","CaitlinTSuarez","Just saw one of my cats so perfectly throw a tiny piece of trash under the table. Then she saw me and ran off in terror. Lol :)","Tulsa  Oklahoma",2975,42,46,"2008-03-13 21:26:48","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:17","AllieNicolee_x3","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",718,132,73,"2013-08-09 18:47:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:17","hearthbreakr","RT @peta: Right now MILLIONS of rats  rabbits  primates  cats &amp; dogs r locked in US labs.HELP: http://t.co/JbYUsBMCJF #WW4AIL http://t.co…","",50150,3008,4004,"2009-08-04 22:37:48","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:17","Loveischachos_","-Eh soy A.C.A.B.-Pero... ¿Sabes que significa tia?-¡Pues claro! All cats are beautiful.- http://t.co/4qYADJ3VWv","Achoooooo.",43178,704,754,"2011-07-13 14:53:59","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:17","khinojosa19","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","♥♥",15462,899,576,"2012-05-20 16:05:09","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","","","","",""
"2014-04-23 14:38:18","DarceeAnise","RT @CubbySylestine: Something that bothers me so much is when people leave dogs in cages all day.... If you can't take care of your dog  do…","JRC ❤",10238,326,746,"2011-09-25 01:39:46","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:17","MagenJade","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Houston  TX",4290,216,225,"2012-09-26 22:10:12","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:18","kropfontherocks","@samanthawolford like bust stoner girls with a bunch a cats","",2430,169,186,"2011-01-03 23:23:51","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:18","haley_campbell2","“@Cats: Every day I'm hustling. http://t.co/G5EqqDPXgH”","",11943,975,718,"2012-04-17 23:00:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:18","hizachhaplin","RT @Malikarmyoffic: #REMEMBERWHENOURFANDOMThought  Food  Mirror  Cats  Turtles  Carrots Were everything","",24426,2503,2278,"2010-02-20 04:39:37","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:19","_jooejaames","RT @ChelseaNemo:  Gonna die alone with 10 cats  you're 17 calm the fuck down ✋✋","Sussex",2363,469,556,"2009-02-10 21:22:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:19","Bittah_Wanderer","I put my name on the map through dismantlin'  embarrassin' arrogant cats and battlin' because they raps ain't astonishin'","",10826,108,102,"2013-09-23 22:56:32","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:19","kaitliinlee","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",5841,395,195,"2012-11-26 01:37:03","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:19","MandyUnderwoodd","RT @hiiandreaa: “@Cats: Cool cat art! http://t.co/v4n2GVTKfz”@MandyUnderwoodd","",1173,342,320,"2012-02-24 21:09:55","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:20","_Maysel_","“@Cats: Cool cat art! http://t.co/FOzjiynk1d” want","",18481,426,515,"2013-10-22 12:17:07","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:20","jazzieraebrock","Remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt; @flowerchild_b","",2472,1213,369,"2010-01-15 04:20:18","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:20","mary_kent4","RT @SupportPets: #animals #cats #dogs didn't ask to be deserted in a #shelter w/no hope.Humans' treason which leave them there to die.Adopt!","Uk",16644,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:20","ALL_PRO_G","Unless you are looking  for Cats to come hoop with you  or spot you  why do ppl have to always announce when they are going to the gym?? lol","",25297,812,569,"2009-05-13 11:57:30","web","","","","",""
"2014-04-23 14:38:20","progducto","Yep  going to look at dogs all day today.  http://t.co/s51ZLFjcQS  OMG.","Shea Stadium lives in my heart",36219,922,5942,"2010-07-13 16:13:14","web","","","","",""
"2014-04-23 14:38:20","Amyy5SOS","RT @Ryanford15: there's literally nothing cooler than dogs who can ride a skateboard","my house",1517,474,186,"2012-09-28 20:45:08","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:21","feistybunnygirl","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","",14086,435,303,"2009-08-13 04:19:26","web","","","","",""
"2014-04-23 14:38:21","elizabiiiitch","Except if you're @JunieBJ0nes you can have 10 cats and I'll still trust you","",12395,194,204,"2009-10-08 00:11:02","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>","","","","",""
"2014-04-23 14:38:21","mcmonags","RT @rtenews: Reduction in number of dogs in pound system  http://t.co/cfJrqgQ65v http://t.co/UZwjJ9ProB","Ireland",23,119,11,"2009-08-02 18:39:15","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:21","_peytonp","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",1719,585,407,"2013-09-29 16:40:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:21","AwwCutePets","Rawr! #ProudToBeAFanOf #NoFur #cute #animals #aww #dogs #cats http://t.co/VYFb2ftvNw","",14424,15,287,"2013-04-04 21:49:39","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:38:21","taylorely03","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",3512,309,391,"2012-10-28 04:39:39","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:21","ballpointmf1","RT @Theblacksphere: If he's breathing he's lying! He even lies when he talks in his sleep! True Story! Yup  crooked as a dogs hind leg! htt…","",966,403,212,"2011-12-02 13:06:23","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","","","","",""
"2014-04-23 14:38:21","camirosedelrey","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","West Coast",16036,557,374,"2013-02-16 11:40:11","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:22","linz_thornton","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","",2575,240,272,"2013-08-07 14:41:08","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:22","j_c_a","THANKS 감사합니다 GRACIAS 谢谢 MERCI תודה ⇨[ KAPI CATS LISTAS ]⇦","MalvaBeach.com Spain",2196,1982,1947,"2010-03-05 21:58:09","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:38:22","EdVanAmator","Мені подобається відео @YouTube автора @linerhead PlayNews #139 — Call of Duty  Watch Dogs  Steam...","",817,2,1,"2013-07-25 10:43:04","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","","","","",""
"2014-04-23 14:38:22","Breezy_E23","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Somewhere creating something ",2051,1883,795,"2012-08-26 07:13:43","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","","","","",""
"2014-04-23 14:38:22","tumtoukou01","画像： only-cats-photos: Untitled http://t.co/K9rxuqkMKm - Follow me http://t.co/y3OfCaoy9C http://t.co/DbtFq4O2NH","",261,86,21,"2014-04-17 10:35:54","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","","","","",""
"2014-04-23 14:38:23","Fraancis_Bacon","@D_Cassandra18 All these dogs and you're still a pussy.","2050 卐 ",20436,107,157,"2012-04-28 05:26:36","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:23","Janette01967675","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2380,203,252,"2013-06-19 02:55:27","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:24","thelonelybeau","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Maginhawa St.  UP Diliman",4800,76,112,"2009-12-18 16:00:05","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:24","kaiscats","wildsville weblink for on the beam cats http://t.co/QFjkZ66BZ4","London",11844,4420,4054,"2009-03-03 00:20:52","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:38:24","Joeyyylim","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",23120,258,264,"2010-08-13 13:31:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:24","radvsblue","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","Azusa  CA",25643,250,270,"2012-08-03 02:08:29","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:24","KangjingHOPS","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","ℝainbows & ℙixiedust ☄",79116,140,205,"2011-05-11 14:56:26","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","","","","",""
"2014-04-23 14:38:24","FayeLW_","Shit one of my cats just went under the floorboards in my room through a gap in the airing cupboard floor O_o","",8554,273,102,"2009-04-17 14:29:16","web","","","","",""
"2014-04-23 14:38:25","michiganvma","Hey  guess what  Michigan travelers?!  Metro Airport now has a restroom for dogs!   http://t.co/1yzA7P1RmI","Lansing  Michigan",2280,1017,2425,"2009-10-28 16:20:42","web","","","","",""
"2014-04-23 14:38:25","Maddie_W_"," You're not gonna get married and gonna live with ten cats  while that was meant to be insulting  I consider it a compliment. #kthanks","",1028,133,124,"2013-04-22 21:32:14","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:25","gilliankearn23","RT @pickupIines: do you like cats because i'm feline a connection between us","westside",1248,386,152,"2012-07-03 00:44:22","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:25","weacceptpets","At Hutton in the Forest dogs are permitted on leads in the gardens  grounds and woodland walks.... http://t.co/L3OvZzc4f0","Taunton  Somerset",2307,823,785,"2011-01-13 15:51:08","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:38:26","WhitneyK1974","Kraft Recalls 96 000 Pounds of Hot Dogs http://t.co/2OKRIfcvUV via @GoodHousekeeping","No bully zone",9008,2000,570,"2008-10-17 16:24:49","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:38:26","IGotAWigOn","Just read Nicky's story on the poster deserves his happy furever home @NWDogRescue #dogs http://t.co/wmPT8JcTgC","",290,53,10,"2014-04-23 12:35:59","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","","","","",""
"2014-04-23 14:38:26","JGardenofEden","RT @TreyMambaLyles: In 2015 I want to win a National Championship in my hometown Indianapolis!!! #BBN #Cats 🏀💙","Garden of Eden",12247,516,444,"2012-07-09 14:06:18","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:27","boom_POW_BYE","RT @da_1eye_creep: Don't be that woman whose standards are so high that her soulmate is a bunch of cats","Wilmington  DE",4406,488,175,"2011-07-06 22:16:37","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:29","s_anyssa","I can't believe I got chased by 2 dogs last night while riding my bike... #scary","",5658,382,473,"2012-08-17 17:09:30","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:28","AllieNicolee_x3","“@SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;”","",718,132,73,"2013-08-09 18:47:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:29","IGotAWigOn","RT @Hearthside_Hame: Just read Nicky's story on the poster deserves his happy furever home @NWDogRescue #dogs http://t.co/vKSUkBpRkg","",292,53,10,"2014-04-23 12:35:59","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","","","","",""
"2014-04-23 14:38:29","CamMarcoux84","RT @BrianMcHattie: Go Habs - remember grt Bulldogs Calder Cup team w Price debut then Pacioretty; Desharnais; Bournival; Subban... #Hamont …","The Hammer",755,57,16,"2012-01-30 19:05:53","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:29","maya_mackey","I've been in bed for 3 days bc everyone cats on me....really⁉️","",2133,205,220,"2013-02-03 21:40:40","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:30","Nounsuch","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","I am Non",4548,199,578,"2013-05-03 04:31:20","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:30","S77NDP","Berkeley Homes submits UK’s tallest resi tower plan in Isle of Dogs #residev #towers  #73storeys #London http://t.co/9MLuBA6Ez9","ÜT: 51.508997 -0.145109",668,611,180,"2010-03-07 17:25:01","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:38:30","DavinaTheHuman","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",3414,740,161,"2011-07-16 00:33:02","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:31","MorgFoxx","RT @ChelseaNemo:  Gonna die alone with 10 cats  you're 17 calm the fuck down ✋✋","",3639,199,491,"2012-09-19 17:36:50","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:31","dihlone","eh.. vo ter q comprar o watch dogs pra ps3 na @PSNGAMESDF  ja que ta mto caro na steam =s entao esperem gameplay do jogo para ps3 =]","Goiania",18901,247,286,"2009-11-25 16:17:10","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:38:31","alex_svalverde","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","Athens  GA",9633,488,565,"2011-11-26 06:29:57","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:32","sumwin10","RT @PetsPyjamas: Have you seen the dining table designed by Hong Kong architects as a playground for cats!? - http://t.co/C1b5DmR1pc http:/…","British Columbia",12535,1380,1234,"2010-04-12 22:53:17","web","","","","",""
"2014-04-23 14:38:32","KatHandy11","@ItsMrsHarmer I will never ever leave my dogs with Petsmart pets hotel again. I got my boxer back covered in pee and with kennel cough and","",7825,188,149,"2012-08-13 19:43:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:33","MareMsstrumpher","RT @Nightowl400: #NickyNeedsAHome @NWDogRescue plz RT and help to spread the word....fab little fella!! #dogs http://t.co/LFlF1sjxOc","Springfield  MO",8347,851,615,"2013-08-19 17:22:10","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","","","","",""
"2014-04-23 14:38:33","TrunkdrummazENT","RT @TreyMambaLyles: In 2015 I want to win a National Championship in my hometown Indianapolis!!! #BBN #Cats 🏀💙","Lextown",3637,486,320,"2013-02-08 00:15:52","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:33","TumblrFiend","Black pants are incompatible with white cats.","North Carolina",890,64,28,"2009-09-19 14:32:29","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:38:33","Qilz__","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",20884,535,597,"2013-01-18 13:28:59","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:34","helenjean_xo","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",2438,191,98,"2013-07-30 22:32:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:34","viviwsoeherman"," @Cats: Cool cat art! http://t.co/Z9fmYFXkvR ","INDONESIA",10768,199,413,"2011-03-08 07:12:02","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:38:36","b_mangummm","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Monroe  North Carolina",3432,230,279,"2009-06-12 17:24:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:36","Kayla_Sue17","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",913,2001,978,"2012-11-24 19:59:14","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","","","","",""
"2014-04-23 14:38:36","kenntot_","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","Osaka  Japan",38763,181,449,"2011-03-19 06:41:17","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:36","neenkeennn","My dogs stomach is growling louder than mine  I'm scared.","Philadelphia  Pa",3466,621,391,"2012-01-05 04:28:26","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:37","watshernamagain","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Neverland ❤",6606,237,235,"2012-03-31 04:45:01","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:37","BriittKelly","I would love to live in an adorable little home on the beach with my dogs and someone to love","New York",7041,237,154,"2012-04-18 19:55:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:38","JanLokPaal","RT @ms_rana: The biggest ques is India Media WILLING to salvage their putrefying credibility or happy to be lap-dogs of corporates &amp; corrup…","India",150684,685,3187,"2011-09-06 05:30:15","web","","","","",""
"2014-04-23 14:38:38","LUFC1988","Sleepy Staffy - Apparently these dogs rip your fucking head off. Its a shame because now even this… http://t.co/j6oFvlD4QK","birstall",2360,1385,628,"2011-01-25 18:10:05","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:38:38","GuzalLatypova","Seriously where is it? @dinosaurcomics: ('&lt;THE FRIEND ZONE SOUNDS LIKE A PLACE WITH LOTS OF HOT DOGS AND TRAMPOLINES http://t.co/i29gwSA7D9","Brooklyn  NY",231,184,102,"2011-12-11 02:23:39","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:39","lizanichols50","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",5222,860,406,"2013-01-23 14:43:38","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:40","_N1KK1T_","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","I'm where you're not.",4633,533,418,"2013-02-06 02:24:53","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:40","Bargon404","https://t.co/ZBhNawD0Br This song and those fucking cats","Canary Islands",7346,76,43,"2011-05-27 21:16:45","web","","","","",""
"2014-04-23 14:38:41","RarasDwiPutri","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","Bandarlampung",4229,80,135,"2013-08-22 13:22:30","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:41","DatGuy_LoL","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",118,218,12,"2013-04-20 09:04:04","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:41","rober48","@stphnmaher  A saying in Sask goes   If you throw a stone into a pack of dogs and hear a yelp  you know you hit something.  Good work!","Saskatchewan",102,85,21,"2009-07-06 15:35:14","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","","","","",""
"2014-04-23 14:38:41","DrDogs247","WOOF Cats were the only animals permitted to enter and dwell in Roman temples.","California USA",292252,58446,59371,"2010-05-11 07:13:21","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:38:41","Mrs_Brooks146","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","In There Bedroom",11152,1740,500,"2013-09-03 19:58:24","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:41","DudG1985","RT @WildCameraKevin: Saved for a rainy day - one of my well trained dogs not doing as he was told  again. Limelight lovers I think. http://…","Иркутская обл.",5799,1528,1531,"2013-10-06 13:41:22","web","","","","",""
